DTXSID,PREFERRED_NAME,CASRN,SMILES,MOLECULAR_FORMULA,QSAR_READY_SMILES
DTXSID4048270,Metrizoate sodium,7225-61-8,[Na+].CN(C(C)=O)C1=C(I)C(NC(C)=O)=C(I)C(C([O-])=O)=C1I,C12H10I3N2NaO4,CN(C(C)=O)C1=C(I)C(NC(C)=O)=C(I)C(C(O)=O)=C1I
DTXSID9048271,Ipodate sodium,1221-56-3,[Na+].CN(C)C=NC1=C(I)C(CCC([O-])=O)=C(I)C=C1I,C12H12I3N2NaO2,CN(C)C=NC1=C(I)C(CCC(O)=O)=C(I)C=C1I
DTXSID7048291,Iodophthalein,386-17-4,OC(=O)C1=C(C=CC=C1)C(C1=CC(I)=C(O)C(I)=C1)=C1C=C(I)C(=O)C(I)=C1,C20H10I4O4,OC(=O)C1=C(C=CC=C1)C(C1=CC(I)=C(O)C(I)=C1)=C1C=C(I)C(=O)C(I)=C1
DTXSID3048310,Carbazochrome,69-81-8,CN1CC(O)C2=CC(=NNC(N)=O)C(=O)C=C12,C10H12N4O3,CN1CC(O)C2=CC(N=NC(N)=O)C(=O)C=C12
DTXSID6048333,Mivacurium,133814-19-4,COC1=CC2=C(C=C1OC)[C@@H](CC1=CC(OC)=C(OC)C(OC)=C1)[N+](C)(CCCOC(=O)CC\C=C\CCC(=O)OCCC[N+]1(C)CCC3=CC(OC)=C(OC)C=C3[C@H]1CC1=CC(OC)=C(OC)C(OC)=C1)CC2,C58H80N2O14,COC1=CC2=C(C=C1OC)C(CC1=CC(OC)=C(OC)C(OC)=C1)[N+](C)(CCCOC(=O)CCC=CCCC(=O)OCCC[N+]1(C)CCC3=CC(OC)=C(OC)C=C3C1CC1=CC(OC)=C(OC)C(OC)=C1)CC2
DTXSID0048349,Vasopressin tannate,113-79-1,N[C@H]1CSSC[C@H](NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CC2=CC=CC=C2)NC(=O)[C@H](CC2=CC=C(O)C=C2)NC1=O)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCNC(N)=N)C(=O)NCC(N)=O,C46H65N15O12S2,NC1CSSCC(NC(=O)C(CC(N)=O)NC(=O)C(CCC(N)=O)NC(=O)C(CC2=CC=CC=C2)NC(=O)C(CC2=CC=C(O)C=C2)NC1=O)C(=O)N1CCCC1C(=O)NC(CCCNC(N)=N)C(=O)NCC(N)=O
DTXSID2048379,Ropivacaine hydrochloride,98717-15-8,Cl.CCCN1CCCC[C@H]1C(=O)NC1=C(C)C=CC=C1C,C17H27ClN2O,CCCN1CCCCC1C(=O)NC1=C(C)C=CC=C1C
DTXSID6048383,"2,3-Dihydroxypropyl octanoate",502-54-5,CCCCCCCC(=O)OCC(O)CO,C11H22O4,CCCCCCCC(=O)OCC(O)CO
DTXSID5048421,Dibenzepin hydrochloride,315-80-0,Cl.CN(C)CCN1C2=C(C=CC=C2)N(C)C2=C(C=CC=C2)C1=O,C18H22ClN3O,CN(C)CCN1C2=C(C=CC=C2)N(C)C2=C(C=CC=C2)C1=O
DTXSID3048449,Naphazoline,835-31-4,C(C1=NCCN1)C1=CC=CC2=C1C=CC=C2,C14H14N2,C(C1=NCCN1)C1=CC=CC2=C1C=CC=C2
DTXSID8048494,Sarafloxacin,98105-99-8,OC(=O)C1=CN(C2=CC=C(F)C=C2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O,C20H17F2N3O3,OC(=O)C1=CN(C2=CC=C(F)C=C2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O
DTXSID0048505,PharmaGSID_48505,NOCAS_48505,CC1=C2N=C(C3=CC=CC=C3Cl)C3=C(NC2=NN1)C=CC(=C3)[N+]([O-])=O,C17H12ClN5O2,CC1=C2N=C(C3=CC=CC=C3Cl)C3=C(NC2=NN1)C=CC(=C3)[N+]([O-])=O
DTXSID5048506,PharmaGSID_48506,588941-45-1,CS(=O)(=O)C1=CC=C(C=C1Cl)[C@@H](CC1CCCC1)C(=O)NC1=NC=CN=C1,C19H22ClN3O3S,CS(=O)(=O)C1=CC=C(C=C1Cl)C(CC1CCCC1)C(=O)NC1=NC=CN=C1
DTXSID0048507,PharmaGSID_48507,NOCAS_48507,Cl.CN1C(=O)C=C(OC2=C(F)C=C(F)C=C2)C2=C1N=C(NCC(C)(C)O)N=C2,C18H19ClF2N4O3,CN1C(=O)C=C(OC2=C(F)C=C(F)C=C2)C2=C1N=C(NCC(C)(C)O)N=C2
DTXSID0048509,PharmaGSID_48509,NOCAS_48509,CCCN(C1CCN(CC1)C(=O)C1CCNCC1)[C@@H]1CCC2=C(C1)C=C(OC)C=C2,C25H39N3O2,CCCN(C1CCN(CC1)C(=O)C1CCNCC1)C1CCC2=C(C1)C=C(OC)C=C2
DTXSID9048510,PharmaGSID_48510,460081-99-6,OC(=O)C1=CC(=CC=C1)N(CC1=CN=CC=C1)C1=CC=C(OC(F)F)C(OC(F)F)=C1,C21H16F4N2O4,OC(=O)C1=CC(=CC=C1)N(CC1=CN=CC=C1)C1=CC=C(OC(F)F)C(OC(F)F)=C1
DTXSID4048511,Ro 3280,1062243-51-9,COC1=C(NC2=NC3=C(C=N2)N(C)C(=O)C(F)(F)CN3C2CCCC2)C=CC(=C1)C(=O)NC1CCN(C)CC1,C27H35F2N7O3,COC1=C(NC2=NC3=C(C=N2)N(C)C(=O)C(F)(F)CN3C2CCCC2)C=CC(=C1)C(=O)NC1CCN(C)CC1
DTXSID9048512,Ro 23-7637,107071-66-9,O=C(CCCCCCCCC1=CN=CC=C1)N1CCC(CC1)C=C(C1=CC=CC=C1)C1=CC=CC=C1,C33H40N2O,O=C(CCCCCCCCC1=CN=CC=C1)N1CCC(CC1)C=C(C1=CC=CC=C1)C1=CC=CC=C1
DTXSID4048513,PharmaGSID_48513,825643-57-0,CN(C(=O)C(C)(C)C1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F)C1=CN=C(C=C1C1=CC=C(F)C=C1C)N1CC[C@@H](O)[C@H]1CO,C30H30F7N3O3,CN(C(=O)C(C)(C)C1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F)C1=CN=C(C=C1C1=CC=C(F)C=C1C)N1CCC(O)C1CO
DTXSID9048514,PharmaGSID_48514,NOCAS_48514,[Na+].COC1=CC=C(\C=C\S(=O)(=O)[N-]C(=O)C2=CC=C(C)C=C2Cl)C=C1,C17H15ClNNaO4S,COC1=CC=C(C=CS(=O)(=O)NC(=O)C2=CC=C(C)C=C2Cl)C=C1
DTXSID9048516,PharmaGSID_48516,NOCAS_48516,[Na+].FC1=CC=C(C(=O)[N-]S(=O)(=O)\C=C\C2=CC=CC=C2)C(Cl)=C1,C15H10ClFNNaO3S,FC1=CC=C(C(=O)NS(=O)(=O)C=CC2=CC=CC=C2)C(Cl)=C1
DTXSID9048518,PharmaGSID_48518,NOCAS_48518,FC1=CC(Br)=C(C=C1)C(=O)NS(=O)(=O)\C=C\C1=CC=CS1,C13H9BrFNO3S2,FC1=CC(Br)=C(C=C1)C(=O)NS(=O)(=O)C=CC1=CC=CS1
DTXSID4048519,PharmaGSID_48519,686756-87-6,CN1C(=O)N(CC2=CN=C(NC3=CC4=C(OC(CO)CO4)C=C3)N=C12)C1=CC=CC=C1Br,C22H20BrN5O4,CN1C(=O)N(CC2=CN=C(NC3=CC4=C(OC(CO)CO4)C=C3)N=C12)C1=CC=CC=C1Br
DTXSID3048520,Piragliatin,625114-41-2,CS(=O)(=O)C1=CC=C(C=C1Cl)[C@@H](C[C@H]1CCC(=O)C1)C(=O)NC1=NC=CN=C1,C19H20ClN3O4S,CS(=O)(=O)C1=CC=C(C=C1Cl)C(CC1CCC(=O)C1)C(=O)NC1=NC=CN=C1
DTXSID8048521,PharmaGSID_48521,1191914-21-2,CCCC[C@H]1CN(CC2CCOCC2)C(=O)OC11CCN(CC1)C1(C)CCN(CC1)C(=O)C1=C(C)N=CN=C1C,C31H49N5O4,CCCCC1CN(CC2CCOCC2)C(=O)OC11CCN(CC1)C1(C)CCN(CC1)C(=O)C1=C(C)N=CN=C1C
DTXSID3048522,HMR1171 trifluoroacetate (1:1),NOCAS_48522,OC(=O)C(F)(F)F.CCN(CC)C(=O)C1=C(C=C(N2CCC(CC2)C2=CC=CC=C2)C(=C1)S(=O)(=O)CC1=CC=CC=C1)N(CC)CCN(C)C,C37H49F3N4O5S,CCN(CC)C(=O)C1=CC(=C(C=C1N(CC)CCN(C)C)N1CCC(CC1)C1=CC=CC=C1)S(=O)(=O)CC1=CC=CC=C1
DTXSID3048574,Sulfonmethane,115-24-2,CCS(=O)(=O)C(C)(C)S(=O)(=O)CC,C7H16O4S2,CCS(=O)(=O)C(C)(C)S(=O)(=O)CC
DTXSID8048575,Lypressin,50-57-7,[H][C@]1(CCCN1C(=O)[C@@H]1CSSC[C@H](N)C(=O)N[C@@H](CC2=CC=C(O)C=C2)C(=O)N[C@@H](CC2=CC=CC=C2)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N1)C(=O)N[C@@H](CCCCN)C(=O)NCC(N)=O,C46H65N13O12S2,NCCCCC(NC(=O)C1CCCN1C(=O)C1CSSCC(N)C(=O)NC(CC2=CC=C(O)C=C2)C(=O)NC(CC2=CC=CC=C2)C(=O)NC(CCC(N)=O)C(=O)NC(CC(N)=O)C(=O)N1)C(=O)NCC(N)=O
DTXSID3048576,Alacepril,74258-86-9,C[C@H](CSC(C)=O)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC1=CC=CC=C1)C(O)=O,C20H26N2O5S,CC(CSC(C)=O)C(=O)N1CCCC1C(=O)NC(CC1=CC=CC=C1)C(O)=O
DTXSID8048577,Amogastrin,16870-37-4,CCC(C)(C)OC(=O)N[C@@H](CC1=CNC2=C1C=CC=C2)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](CC1=CC=CC=C1)C(N)=O,C35H46N6O8S,CCC(C)(C)OC(=O)NC(CC1=CNC2=CC=CC=C12)C(=O)NC(CCSC)C(=O)NC(CC(O)=O)C(=O)NC(CC1=CC=CC=C1)C(N)=O
DTXSID3048578,Pralatrexate,146464-95-1,NC1=NC(N)=C2N=C(CC(CC#C)C3=CC=C(C=C3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)C=NC2=N1,C23H23N7O5,NC1=NC(N)=C2N=C(CC(CC#C)C3=CC=C(C=C3)C(=O)NC(CCC(O)=O)C(O)=O)C=NC2=N1
DTXSID8048579,Romidepsin,128517-07-7,C\C=C1/NC(=O)[C@H]2CSSCC\C=C\[C@H](CC(=O)N[C@H](C(C)C)C(=O)N2)OC(=O)C(NC1=O)C(C)C,C24H36N4O6S2,CCC1=NC(=O)C2CSSCCC=CC(CC(=O)NC(C(C)C)C(=O)N2)OC(=O)C(NC1=O)C(C)C
DTXSID7048580,Saxagliptin,361442-04-8,N[C@H](C(=O)N1[C@H]2C[C@H]2C[C@H]1C#N)C12CC3CC(CC(O)(C3)C1)C2,C18H25N3O2,[H]C12CC3([H])CC(O)(C1)CC(C2)(C3)C(N)C(=O)N1C2CC2CC1C#N
DTXSID2048581,Tigecycline,220620-09-7,CN(C)[C@H]1[C@@H]2C[C@@H]3CC4=C(C(O)=C(NC(=O)CNC(C)(C)C)C=C4N(C)C)C(=O)C3=C(O)[C@]2(O)C(=O)C(C(N)=O)=C1O,C29H39N5O8,CN(C)C1C2CC3CC4=C(C(=O)C3C(=O)C2(O)C(=O)C(C(N)=O)C1=O)C(O)=C(NC(=O)CNC(C)(C)C)C=C4N(C)C
DTXSID7048582,Flomox,147816-23-7,Cl.CC\C=C(/C(=O)N[C@H]1[C@H]2SCC(COC(N)=O)=C(N2C1=O)C(=O)OCOC(=O)C(C)(C)C)C1=CSC(N)=N1,C23H30ClN5O8S2,CCC=C(C(=O)NC1C2SCC(COC(N)=O)=C(N2C1=O)C(=O)OCOC(=O)C(C)(C)C)C1=CSC(N)=N1
DTXSID2048583,Atipamezole hydrochloride,104075-48-1,Cl.CCC1(CC2=C(C1)C=CC=C2)C1=CN=CN1,C14H17ClN2,CCC1(CC2=C(C1)C=CC=C2)C1=CN=CN1
DTXSID7048584,Aviptadil,40077-57-4,,,
DTXSID2048585,Beraprost sodium,88475-69-8,[Na+].CC#CCC(C)[C@H](O)\C=C\[C@H]1[C@H](O)C[C@@H]2OC3=C(CCCC([O-])=O)C=CC=C3[C@H]12,C24H29NaO5,CC#CCC(C)C(O)C=CC1C(O)CC2OC3=C(CCCC(O)=O)C=CC=C3C12
DTXSID7048586,Bisbentiamine,2667-89-2,CC(N(CC1=C(N)N=C(C)N=C1)C=O)=C(CCOC(=O)C1=CC=CC=C1)SSC(CCOC(=O)C1=CC=CC=C1)=C(C)N(CC1=C(N)N=C(C)N=C1)C=O,C38H42N8O6S2,CC(N(CC1=C(N)N=C(C)N=C1)C=O)=C(CCOC(=O)C1=CC=CC=C1)SSC(CCOC(=O)C1=CC=CC=C1)=C(C)N(CC1=C(N)N=C(C)N=C1)C=O
DTXSID2048587,Bucillamine,65002-17-7,CC(C)(S)C(=O)N[C@@H](CS)C(O)=O,C7H13NO3S2,CC(C)(S)C(=O)NC(CS)C(O)=O
DTXSID7048588,Bunazosin hydrochloride,52712-76-2,Cl.CCCC(=O)N1CCCN(CC1)C1=NC2=C(C=C(OC)C(OC)=C2)C(N)=N1,C19H28ClN5O3,CCCC(=O)N1CCCN(CC1)C1=NC2=CC(OC)=C(OC)C=C2C(N)=N1
DTXSID2048589,Butenafine hydrochloride,101827-46-7,Cl.CN(CC1=CC=C(C=C1)C(C)(C)C)CC1=CC=CC2=C1C=CC=C2,C23H28ClN,CN(CC1=CC=C(C=C1)C(C)(C)C)CC1=CC=CC2=C1C=CC=C2
DTXSID1048590,Cefetamet pivoxil HCl,111696-23-2,Cl.CO\N=C(\C(=O)N[C@H]1[C@H]2SCC(C)=C(N2C1=O)C(=O)OCOC(=O)C(C)(C)C)C1=CSC(N)=N1,C20H26ClN5O7S2,CON=C(C(=O)NC1C2SCC(C)=C(N2C1=O)C(=O)OCOC(=O)C(C)(C)C)C1=CSC(N)=N1
DTXSID6048591,Cefminox sodium,75498-96-3,[Na+].CO[C@]1(NC(=O)CSC[C@@H](N)C([O-])=O)[C@H]2SCC(CSC3=NN=NN3C)=C(N2C1=O)C(O)=O,C16H20N7NaO7S3,COC1(NC(=O)CSCC(N)C(O)=O)C2SCC(CSC3=NN=NN3C)=C(N2C1=O)C(O)=O
DTXSID1048592,Cefozopran hydrochloride,113981-44-5,Cl.CO\N=C(\C(=O)N[C@H]1[C@H]2SCC(C[N+]3=C4C=CC=NN4C=C3)=C(N2C1=O)C([O-])=O)C1=NSC(N)=N1,C19H18ClN9O5S2,CON=C(C(=O)NC1C2SCC(C[N+]3=C4C=CC=NN4C=C3)=C(N2C1=O)C([O-])=O)C1=NSC(N)=N1
DTXSID6048593,Cefquinome sulfate,118443-89-3,OS([O-])(=O)=O.[H][C@]12SCC(C[N+]3=C4CCCCC4=CC=C3)=C(N1C(=O)[C@H]2NC(=O)C(=N/OC)\C1=NSC(N)=N1)C(O)=O,C22H25N7O9S3,CON=C(C(=O)NC1C2SCC(C[N+]3=C4CCCCC4=CC=C3)=C(N2C1=O)C(O)=O)C1=NSC(N)=N1
DTXSID1048594,Ceftezole sodium,41136-22-5,[Na+].[O-]C(=O)C1=C(CSC2=NN=CS2)CS[C@@H]2[C@H](NC(=O)CN3C=NN=N3)C(=O)N12,C13H11N8NaO4S3,OC(=O)C1=C(CSC2=NN=CS2)CSC2C(NC(=O)CN3C=NN=N3)C(=O)N12
DTXSID6048595,Chloroprocaine hydrochloride,3858-89-7,Cl.CCN(CC)CCOC(=O)C1=C(Cl)C=C(N)C=C1,C13H20Cl2N2O2,CCN(CC)CCOC(=O)C1=CC=C(N)C=C1Cl
DTXSID1048596,Deferasirox,201530-41-8,OC(=O)C1=CC=C(C=C1)N1N=C(N=C1C1=CC=CC=C1O)C1=CC=CC=C1O,C21H15N3O4,OC(=O)C1=CC=C(C=C1)N1N=C(N=C1C1=CC=CC=C1O)C1=CC=CC=C1O
DTXSID6048597,Delapril hydrochloride,83435-67-0,Cl.CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N(CC(O)=O)C1CC2=CC=CC=C2C1,C26H33ClN2O5,CCOC(=O)C(CCC1=CC=CC=C1)NC(C)C(=O)N(CC(O)=O)C1CC2=C(C1)C=CC=C2
DTXSID1048598,Diflucortolone valerate,59198-70-8,[H][C@@]12C[C@@H](C)[C@H](C(=O)COC(=O)CCCC)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C,C27H36F2O5,CCCCC(=O)OCC(=O)C1C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC12C
DTXSID6048599,Felypressin,56-59-7,NCCCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CSSC[C@H](N)C(=O)N[C@@H](CC2=CC=CC=C2)C(=O)N[C@@H](CC2=CC=CC=C2)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,C46H65N13O11S2,NCCCCC(NC(=O)C1CCCN1C(=O)C1CSSCC(N)C(=O)NC(CC2=CC=CC=C2)C(=O)NC(CC2=CC=CC=C2)C(=O)NC(CCC(N)=O)C(=O)NC(CC(N)=O)C(=O)N1)C(=O)NCC(N)=O
DTXSID8048600,Flurbiprofen axetil,91503-79-6,CC(OC(C)=O)OC(=O)C(C)C1=CC=C(C(F)=C1)C1=CC=CC=C1,C19H19FO4,CC(OC(C)=O)OC(=O)C(C)C1=CC=C(C(F)=C1)C1=CC=CC=C1
DTXSID3048601,Fosfluconazole,194798-83-9,OP(O)(=O)OC(CN1C=NC=N1)(CN1C=NC=N1)C1=CC=C(F)C=C1F,C13H13F2N6O4P,OP(O)(=O)OC(CN1C=NC=N1)(CN1C=NC=N1)C1=CC=C(F)C=C1F
DTXSID8048602,Fursultiamine hydrochloride,2105-43-3,Cl.CC(N(CC1=C(N)N=C(C)N=C1)C=O)=C(CCO)SSCC1CCCO1,C17H27ClN4O3S2,CC(N(CC1=C(N)N=C(C)N=C1)C=O)=C(CCO)SSCC1CCCO1
DTXSID3048603,Hydrocortisone buteprate,72590-77-3,CCCC(=O)O[C@@]1(CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@]12C)C(=O)COC(=O)CC,C28H40O7,CCCC(=O)OC1(CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC12C)C(=O)COC(=O)CC
DTXSID8048604,Leucomycin tartrate,37280-56-1,,,
DTXSID3048605,Landiolol hydrochloride,144481-98-1,Cl.CC1(C)OC[C@@H](COC(=O)CCC2=CC=C(OC[C@@H](O)CNCCNC(=O)N3CCOCC3)C=C2)O1,C25H40ClN3O8,CC1(C)OCC(COC(=O)CCC2=CC=C(OCC(O)CNCCNC(=O)N3CCOCC3)C=C2)O1
DTXSID8048606,Lobenzarit sodium,64808-48-6,[Na+].[Na+].[O-]C(=O)C1=CC=CC=C1NC1=CC(Cl)=CC=C1C([O-])=O,C14H8ClNNa2O4,OC(=O)C1=CC=CC=C1NC1=C(C=CC(Cl)=C1)C(O)=O
DTXSID3048607,Luliconazole,187164-19-8,ClC1=CC(Cl)=C(C=C1)[C@@H]1CS\C(S1)=C(\C#N)N1C=CN=C1,C14H9Cl2N3S2,ClC1=CC=C(C2CSC(S2)=C(C#N)N2C=CN=C2)C(Cl)=C1
DTXSID8048608,Lysozyme hydrochloride,9066-59-5,,,
DTXSID3048609,Micronomicin sulfate,66803-19-8,OS(O)(=O)=O.CNC[C@@H]1CC[C@@H](N)[C@@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3OC[C@](C)(O)[C@H](NC)[C@H]3O)[C@H]2O)O1,C20H43N5O11S,CNCC1CCC(N)C(OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O)O1
DTXSID2048610,Nequinate,13997-19-8,CCCCC1=CC2=C(NC=C(C(=O)OC)C2=O)C=C1OCC1=CC=CC=C1,C22H23NO4,CCCCC1=CC2=C(C=C1OCC1=CC=CC=C1)N=CC(C(=O)OC)C2=O
DTXSID7048611,1-[2-({[5-(diethylamino)-2-{(e)-[4-(dimethylsulfamoyl)phenyl]diazenyl}phenyl]sulfonyl}amino)ethyl]pyridinium chloride,38051-02-4,[Cl-].CCN(CC)C1=CC=C(N=NC2=CC=C(C=C2)S(=O)(=O)N(C)C)C(=C1)S(=O)(=O)NCC[N+]1=CC=CC=C1,C25H33ClN6O4S2,CCN(CC)C1=CC=C(N=NC2=CC=C(C=C2)S(=O)(=O)N(C)C)C(=C1)S(=O)(=O)NCC[N+]1=CC=CC=C1
DTXSID2048612,Oxomemazine hydrochloride,4784-40-1,Cl.CC(CN(C)C)CN1C2=C(C=CC=C2)S(=O)(=O)C2=C1C=CC=C2,C18H23ClN2O2S,CC(CN(C)C)CN1C2=C(C=CC=C2)S(=O)(=O)C2=C1C=CC=C2
DTXSID7048613,Peplomycin sulfate,70384-29-1,OS(O)(=O)=O.CC(O)C(NC(=O)C(C)C(O)C(C)NC(=O)C(NC(=O)C1=NC(=NC(N)=C1C)C(CC(N)=O)NCC(N)C(N)=O)C(O[C@@H]1O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](OC(N)=O)[C@@H]1O)C1=CNC=N1)C(=O)NCCC1=NC(=CS1)C1=NC(=CS1)C(=O)NCCCN[C@@H](C)C1=CC=CC=C1,C61H90N18O25S3,CC(O)C(NC(=O)C(C)C(O)C(C)NC(=O)C(NC(=O)C1=NC(=NC(N)=C1C)C(CC(N)=O)NCC(N)C(N)=O)C(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(OC(N)=O)C1O)C1=CNC=N1)C(=O)NCCC1=NC(=CS1)C1=NC(=CS1)C(=O)NCCCNC(C)C1=CC=CC=C1
DTXSID2048614,Pinaverium bromide,53251-94-8,[Br-].COC1=C(OC)C=C(C[N+]2(CCOCCC3CCC4CC3C4(C)C)CCOCC2)C(Br)=C1,C26H41Br2NO4,COC1=C(OC)C=C(C[N+]2(CCOCCC3CCC4CC3C4(C)C)CCOCC2)C(Br)=C1
DTXSID7048615,Polaprezinc,107667-60-7,NCCC(=O)N1[Zn]OC(=O)[C@@H]1CC1=CN=CN1,C9H12N4O3Zn,
DTXSID2048616,"Dipotassium 2,3-dihydroxypropyl phosphate",927-19-5,[K+].[K+].OCC(O)COP([O-])([O-])=O,C3H7K2O6P,OCC(O)COP(O)(O)=O
DTXSID7048617,Sincalide,25126-32-3,CSCC[C@H](NC(=O)[C@H](CC1=CC=C(OS(O)(=O)=O)C=C1)NC(=O)[C@@H](N)CC(O)=O)C(=O)NCC(=O)N[C@@H](CC1=CNC2=C1C=CC=C2)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](CC1=CC=CC=C1)C(N)=O,C49H62N10O16S3,CSCCC(NC(=O)C(CC1=CC=C(OS(O)(=O)=O)C=C1)NC(=O)C(N)CC(O)=O)C(=O)NCC(=O)NC(CC1=CNC2=CC=CC=C12)C(=O)NC(CCSC)C(=O)NC(CC(O)=O)C(=O)NC(CC1=CC=CC=C1)C(N)=O
DTXSID2048618,Sulbenicillin disodium,28002-18-8,[Na+].[Na+].[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)C(C1=CC=CC=C1)S([O-])(=O)=O)C([O-])=O,C16H16N2Na2O7S2,CC1(C)SC2C(NC(=O)C(C3=CC=CC=C3)S(O)(=O)=O)C(=O)N2C1C(O)=O
DTXSID7048619,Temoporfin,122341-38-2,OC1=CC=CC(=C1)C1=C2\CCC(=N2)\C(=C2/N\C(\C=C2)=C(/C2=N/C(/C=C2)=C(\C2=CC=C\1N2)C1=CC(O)=CC=C1)C1=CC(O)=CC=C1)\C1=CC(O)=CC=C1,C44H32N4O4,OC1=CC=CC(=C1)C1=C2\CCC(=N2)\C(=C2/N\C(\C=C2)=C(/C2=N/C(/C=C2)=C(\C2=CC=C\1N2)C1=CC(O)=CC=C1)C1=CC(O)=CC=C1)\C1=CC(O)=CC=C1
DTXSID6048620,Teprenone,6809-52-5,CC(C)=CCC\C(C)=C\CC\C(C)=C\CCC(C)=CCCC(C)=O,C23H38O,CC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=O
DTXSID1048621,Tiludronate disodium,149845-07-8,[Na+].[Na+].OP([O-])(=O)C(SC1=CC=C(Cl)C=C1)P(O)([O-])=O,C7H7ClNa2O6P2S,OP(O)(=O)C(SC1=CC=C(Cl)C=C1)P(O)(O)=O
DTXSID6048622,Tipranavir,174484-41-4,CCC[C@@]1(CCC2=CC=CC=C2)CC(O)=C([C@H](CC)C2=CC=CC(NS(=O)(=O)C3=CC=C(C=N3)C(F)(F)F)=C2)C(=O)O1,C31H33F3N2O5S,CCCC1(CCC2=CC=CC=C2)CC(=O)C(C(CC)C2=CC=CC(NS(=O)(=O)C3=CC=C(C=N3)C(F)(F)F)=C2)C(=O)O1
DTXSID1048623,Tocophersolan,9002-96-4,"CC(C)CCCC(C)CCCC(C)CCCC1(C)CCC2=C(C)C(OC(=O)CCC(=O)OCCO)=C(C)C(C)=C2O1 |c:20,38,t:34,lp:24:2,26:2,30:2,31:2,34:2,40:2,Sg:n:33,32::ht|",(C2H4)nC33H54O6,
DTXSID6048624,Zinc salicylate,16283-36-6,[Zn++].OC1=CC=CC=C1C([O-])=O.OC1=CC=CC=C1C([O-])=O,C14H10O6Zn,OC(=O)C1=C(O)C=CC=C1
DTXSID1048625,Zofenopril calcium,81938-43-4,[Ca++].C[C@H](CSC(=O)C1=CC=CC=C1)C(=O)N1C[C@H](C[C@H]1C([O-])=O)SC1=CC=CC=C1.C[C@H](CSC(=O)C1=CC=CC=C1)C(=O)N1C[C@H](C[C@H]1C([O-])=O)SC1=CC=CC=C1,C44H44CaN2O8S4,CC(CSC(=O)C1=CC=CC=C1)C(=O)N1CC(CC1C(O)=O)SC1=CC=CC=C1
DTXSID6048626,Tazanolast,82989-25-1,CCCCOC(=O)C(=O)NC1=CC(=CC=C1)C1=NN=NN1,C13H15N5O3,CCCCOC(=O)C(=O)NC1=CC(=CC=C1)C1=NN=NN1
DTXSID1048627,Ritonavir,155213-67-5,CC(C)[C@H](NC(=O)N(C)CC1=CSC(=N1)C(C)C)C(=O)N[C@H](C[C@H](O)[C@H](CC1=CC=CC=C1)NC(=O)OCC1=CN=CS1)CC1=CC=CC=C1,C37H48N6O5S2,CC(C)C(NC(=O)N(C)CC1=CSC(=N1)C(C)C)C(=O)NC(CC(O)C(CC1=CC=CC=C1)NC(=O)OCC1=CN=CS1)CC1=CC=CC=C1
DTXSID6048628,Perazine,84-97-9,CN1CCN(CCCN2C3=C(SC4=C2C=CC=C4)C=CC=C3)CC1,C20H25N3S,CN1CCN(CCCN2C3=C(SC4=C2C=CC=C4)C=CC=C3)CC1
DTXSID1048629,Cilazapril,88768-40-5,CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@H]1CCCN2CCC[C@H](N2C1=O)C(O)=O,C22H31N3O5,CCOC(=O)C(CCC1=CC=CC=C1)NC1CCCN2CCCC(N2C1=O)C(O)=O
DTXSID0048630,Sevelamer hydrochloride,152751-57-0,,,
