DTXSID,PREFERRED_NAME,CASRN,canonical_smiles,mol_weight,logp,tpsa,hbd,hba,rotatable_bonds,aromatic_rings,heavy_atoms,fraction_csp3,mitomass_1hr,mitomass_24hr,mitomass_72hr,mitoticarrest_1hr,mitoticarrest_24hr,mitoticarrest_72hr,mmp_1hr,mmp_24hr,mmp_72hr,mmp_ratio_tox21,oxstress_are_bla_ratio,oxstress_are_bla_viability,oxstress_are_ks_luc,oxstress_are_ks_luc_viability,oxstress_nrf2_are_cis,primary_basal_resp_rate,primary_inhib_resp_rate,primary_max_resp_rate,primary_mito_viability,mitomass_1hr_ac50_um,mitomass_24hr_ac50_um,mitomass_72hr_ac50_um,mitoticarrest_1hr_ac50_um,mitoticarrest_24hr_ac50_um,mitoticarrest_72hr_ac50_um,mmp_1hr_ac50_um,mmp_24hr_ac50_um,mmp_72hr_ac50_um,mmp_ratio_tox21_ac50_um,oxstress_are_bla_ratio_ac50_um,oxstress_are_bla_viability_ac50_um,oxstress_are_ks_luc_ac50_um,oxstress_are_ks_luc_viability_ac50_um,oxstress_nrf2_are_cis_ac50_um,primary_basal_resp_rate_ac50_um,primary_inhib_resp_rate_ac50_um,primary_max_resp_rate_ac50_um,primary_mito_viability_ac50_um,mitomass_1hr_efficacy_top,mitomass_24hr_efficacy_top,mitomass_72hr_efficacy_top,mitoticarrest_1hr_efficacy_top,mitoticarrest_24hr_efficacy_top,mitoticarrest_72hr_efficacy_top,mmp_1hr_efficacy_top,mmp_24hr_efficacy_top,mmp_72hr_efficacy_top,mmp_ratio_tox21_efficacy_top,oxstress_are_bla_ratio_efficacy_top,oxstress_are_bla_viability_efficacy_top,oxstress_are_ks_luc_efficacy_top,oxstress_are_ks_luc_viability_efficacy_top,oxstress_nrf2_are_cis_efficacy_top,primary_basal_resp_rate_efficacy_top,primary_inhib_resp_rate_efficacy_top,primary_max_resp_rate_efficacy_top,primary_mito_viability_efficacy_top,mitomass_1hr_cytotox_confound,mitomass_24hr_cytotox_confound,mitomass_72hr_cytotox_confound,mitoticarrest_1hr_cytotox_confound,mitoticarrest_24hr_cytotox_confound,mitoticarrest_72hr_cytotox_confound,mmp_1hr_cytotox_confound,mmp_24hr_cytotox_confound,mmp_72hr_cytotox_confound,mmp_ratio_tox21_cytotox_confound,oxstress_are_bla_ratio_cytotox_confound,oxstress_are_bla_viability_cytotox_confound,oxstress_are_ks_luc_cytotox_confound,oxstress_are_ks_luc_viability_cytotox_confound,oxstress_nrf2_are_cis_cytotox_confound,primary_basal_resp_rate_cytotox_confound,primary_inhib_resp_rate_cytotox_confound,primary_max_resp_rate_cytotox_confound,primary_mito_viability_cytotox_confound,cytotox_median_um,cytotox_lower_bound_um
DTXSID0047036,Thiocyclam oxalate,31895-22-4,CN(C)C1CSSSC1,181.351,1.9598,3.24,0,4,1,0,9,1.0,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,46.0599078341014,37.7030277260267,0.0007249460897779,28.9924352127138,0.0001179134008151,,,,,,,,,,,,,,,-29.2935287019702,64.4836283815608,3.19702618090452,140.146573092659,-3.16445399027799,,,,,,,,,,,,,,,False,False,False,False,False,,,,,,1000.0,1000.0
DTXSID5047037,Tembotrione,335104-84-2,CS(=O)(=O)c1ccc(C(=O)C2C(=O)CCCC2=O)c(Cl)c1COCC(F)(F)F,440.82300000000026,2.9434000000000013,94.58,0,6,6,1,28,0.4705882352941176,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.005214007426086,39.0625064251896,0.0078366631035854,46.0599078341014,46.0599078341014,28.6528962170993,,,,,,,,,,,,,,-9.61901429396635,11.6925591985281,-2.11698960271561,-0.301281163346235,1.24934964708277,0.82112367436695,,,,,,,,,,,,,,False,False,False,False,False,False,,,,,1000.0,1000.0
DTXSID0047038,4-Ethyl-2-methoxyphenol,2785-89-9,CCc1ccc(O)c(OC)c1,152.19299999999998,1.9632,29.46,1,2,2,1,11,0.3333333333333333,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.254589070357503,36.3747714348438,0.0045268721776228,0.006299033256136,86.1786956397896,44.8693350302867,,,,,,,,,,,,,,7.19819132235538,-7.87648326435568,-2.39752434690152,3.05106385089977,-4.62584116318079,0.967501117077646,,,,,,,,,,,,,,False,False,False,False,False,False,,,,,1000.0,1000.0
DTXSID5047039,N-Ethyl-2-(isopropyl)-5-methylcyclohexanecarboxamide,39711-79-0,CCNC(=O)C1CC(C)CCC1C(C)C,211.349,2.830900000000001,29.1,1,1,3,0,15,0.9230769230769232,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0052659979887092,0.0404811619159693,46.0829493087558,3.80538432176918,0.0008549065339845,,,,,,,,,,,,,,,4.50769392603183,-3.16187362166089,0.125694016135557,-4.56803642718967,-0.860939028707043,,,,,,,,,,,,,,,False,False,False,False,False,,,,,,1000.0,1000.0
DTXSID9047041,Alloxydim sodium,55635-13-7,C=CCO/N=C(\CCC)[C-]1C(=O)CC(C)(C)C(C(=O)OC)C1=O,322.3810000000001,2.27689,82.03,0,6,7,0,23,0.5882352941176471,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,45.6451612903226,45.6451612903226,11.9726809439742,23.8152968807755,0.0004554438767495,,,,,,,,,,,,,,,19.2877784876312,-8.12946239684565,3.49807361161482,-9.83727158860411,1.77096311613473,,,,,,,,,,,,,,,False,False,False,False,False,,,,,,1000.0,1000.0
DTXSID4047042,"4-(2,5,6,6-Tetramethyl-2-cyclohexen-1-yl)-3-buten-2-one",79-69-6,CC(=O)/C=C/C1C(C)=CCC(C)C1(C)C,206.32899999999995,3.760100000000003,17.07,0,1,2,0,15,0.6428571428571429,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,0.0588323015105598,63.1252204178054,10.3015731688461,0.0027529722303522,46.0829493087558,27.5373518144126,,,,,,,,,,,,,,7.60239858815189,12.7709273322541,7.82496311585718,-1.21592098273524,0.123542285438056,1.66663693617431,,,,,,,,,,,,,,False,False,False,False,False,False,,,,,1000.0,1000.0
DTXSID4047044,Ethyl dodecanoate,106-33-2,CCCCCCCCCCCC(=O)OCC,228.37599999999995,4.470400000000004,26.3,0,2,11,0,16,0.9285714285714286,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,6.58431325266305,15.6992767546281,46.0829493087558,13.7633424688917,0.010367487744068,49.9831837194659,,,,,,,,,,,,,,8.07990846695374,-8.30615984018171,1.74761111816666,-5.24943369022342,-1.38797322046889,0.643756050120685,,,,,,,,,,,,,,False,False,False,False,False,False,,,,,1000.0,1000.0
DTXSID9047045,Longifolene,475-20-7,C=C1C2CCC3C2C(C)(C)CCCC13C,204.357,4.4150000000000045,0.0,0,0,0,0,15,0.8666666666666667,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,46.0829493087558,46.0829493087558,0.0005088660124322,82.4890019087377,0.0005406895187987,46.2750558638667,,,,,,,,,,,,,,9.08692376064869,-4.24910823182785,-3.11083771136954,6.13126725093599,-2.00809629078144,0.524247950250093,,,,,,,,,,,,,,False,False,False,False,False,False,,,,,1000.0,1000.0
DTXSID4047046,Butyl 2-methylbutyrate,15706-73-7,CCCCOC(=O)C(C)CC,158.24099999999996,2.375800000000001,26.3,0,2,5,0,11,0.8888888888888888,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0152249503844066,0.0001179728071524,46.0829493087558,46.0829493087558,0.210378043067164,100.0,,,,,,,,,,,,,,16.0986138558416,1.73745652270348,-1.66870353262754,-2.04227061356883,-1.16563038919777,0.07488599613151,,,,,,,,,,,,,,False,False,False,False,False,False,,,,,1000.0,1000.0
DTXSID9047047,5-Methyl-3-heptanone,541-85-5,CCC(=O)CC(C)CC,128.21499999999995,2.401700000000001,17.07,0,1,4,0,9,0.875,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,0.230414746543779,0.230414746543779,,,,,,,,,,,,,,,,,,-0.321934620431325,-0.18152487327345,,,,,,,,,,,,,,,,,,False,False,,,,,,1000.0,1000.0
DTXSID9047049,trans-beta-Farnesene,18794-84-8,C=CC(=C)CCC=C(C)CCC=C(C)C,204.357,5.201500000000005,0.0,0,0,7,0,15,0.4666666666666667,,,,,,,,,,,,,0.0,0.0,1.0,,,,,,,,,,,,,,,,,11.5207373271889,0.0338933136967214,18.9838346315661,,,,,,,,,,,,,,,,,8.85894557499732,2.99994261250133,1.73733771676257,,,,,,,,,,,,,,,,,False,False,False,,,,,1000.0,1000.0
DTXSID8047050,Nootkatone,4674-50-4,C=C(C)C1CCC2=CC(=O)CC(C)C2(C)C1,218.33999999999995,3.904200000000003,17.07,0,1,1,0,16,0.6666666666666666,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,1.23846518273317,77.3627656019361,46.0829493087558,0.0218237533015411,78.2867308932398,80.7029707021101,,,,,,,,,,,,,,7.10365432403885,7.80785621923533,0.368783618591889,-3.26459434116594,-2.9937573057388,1.61979374723806,,,,,,,,,,,,,,False,False,False,False,False,True,,,,,60.5774763660505,18.0596993787637
DTXSID8047052,Valencene,4630-07-3,C=C(C)C1CCC2=CCCC(C)C2(C)C1,204.357,4.7252000000000045,0.0,0,0,1,0,15,0.7333333333333333,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,86.6695971374728,57.3822783469254,74.6385588617754,63.7714677406827,86.6882796483565,87.2791635193645,,,,,,,,,,,,,,-10.4611431880268,23.9834356205623,-13.5068429842186,15.2634523693963,-7.19907254159853,3.74024778783714,,,,,,,,,,,,,,False,False,False,False,False,False,,,,,1000.0,1000.0
DTXSID3047053,(R)-alpha-Phellandrene,4221-98-1,CC1=CCC(C(C)C)C=C1,136.238,3.1648000000000023,0.0,0,0,1,0,10,0.6,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,46.0829493087558,71.1571346893339,46.0829493087558,60.9992839044265,15.0268510443419,27.7182927449824,,,,,,,,,,,,,,-17.7525125466449,47.8397776272431,-14.3662394611865,19.0837427411698,3.83442763530329,1.83359296540859,,,,,,,,,,,,,,False,True,False,False,False,True,,,,,33.0647122659634,9.85743876090675
DTXSID3047055,"1-Oxaspiro(4.5)dec-6-ene, 2,6,10,10-tetramethyl-, (2S,5S)-",66537-39-1,CC1=CCCC(C)(C)[C@@]12CC[C@H](C)O2,194.318,3.690400000000003,9.23,0,1,0,0,14,0.8461538461538461,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,46.0829493087558,63.4486030778307,11.7617507339045,66.4830650320957,46.0829493087558,12.0760601020112,,,,,,,,,,,,,,11.1574942009701,26.7603550738306,-7.11331511115217,13.8194735347626,-1.94157288398332,1.34248920379402,,,,,,,,,,,,,,False,False,False,False,False,False,,,,,1000.0,1000.0
DTXSID8047056,"N,N-Didodecyl-1-dodecanamine",102-87-4,CCCCCCCCCCCCN(CCCCCCCCCCCC)CCCCCCCCCCCC,522.0030000000006,13.051099999999977,3.24,0,1,33,0,37,1.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,8.43543284371351,10.5050955821127,0.0001088295461686,42.5115207373272,0.000108829567631,92.0,,,,,,,,,,,,,,8.4084172800697,-12.8922209905359,2.42594989133568,-10.2624678233097,0.594087115950105,0.0782167309617743,,,,,,,,,,,,,,False,False,False,False,False,False,,,,,1000.0,1000.0
DTXSID3047057,Ethyl isovalerate,108-64-5,CCOC(=O)CC(C)C,130.18699999999998,1.5956,26.3,0,2,3,0,9,0.8571428571428571,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,9.14408977323983,0.0001179723572054,0.0001179727716823,46.0829493087558,83.5330922783311,100.0,,,,,,,,,,,,,,19.2318892703116,1.94326013657437,-2.48755998563998,-5.0062670957127,3.10393463037116,0.232882323904388,,,,,,,,,,,,,,False,False,False,False,False,False,,,,,1000.0,1000.0
DTXSID8047058,Ethyl levulinate,539-88-8,CCOC(=O)CCC(C)=O,144.17,0.9187,43.370000000000005,0,3,4,0,10,0.7142857142857143,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,3.35891815927394,73.752111661904,46.0829493087558,65.0384927540115,0.0020608398790311,31.9273760145921,,,,,,,,,,,,,,11.2996257707896,-9.53693677388112,4.94691693910495,-9.36129228340491,-2.26433352258956,0.31465180459754,,,,,,,,,,,,,,False,False,False,False,False,False,,,,,1000.0,1000.0
DTXSID3047059,Butyrophenone,495-40-9,CCCC(=O)c1ccccc1,148.20499999999998,2.6694000000000013,17.07,0,1,3,1,11,0.3,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,9.14401678949841,1.59729624073934,0.00301119170043,46.0829493087558,0.0010001720782434,33.4814553982791,,,,,,,,,,,,,,12.2443981912561,-7.85088506368365,2.9742806342464,-4.72240322019855,-1.58493683435547,0.416985733518299,,,,,,,,,,,,,,False,False,False,False,False,False,,,,,1000.0,1000.0
DTXSID2047060,"1,3-Dimethoxybenzene",151-10-0,COc1cccc(OC)c1,138.166,1.7038,18.46,0,2,2,1,10,0.25,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.542554605114967,46.0829493087558,0.18849807896553,46.0829493087558,63.0954448371386,5.38916922483778,,,,,,,,,,,,,,9.94246183726765,-9.06660249977818,4.46790387878865,-0.707696579746977,-8.29985453111283,0.0890418438032933,,,,,,,,,,,,,,False,False,False,False,False,False,,,,,1000.0,1000.0
DTXSID7047061,Heptadecane,629-78-7,CCCCCCCCCCCCCCCCC,240.4749999999999,6.877700000000007,0.0,0,0,14,0,17,1.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,46.0829493087558,16.037573853506,0.000117972413646,14.8986333008763,0.000117972352997,100.0,,,,,,,,,,,,,,8.07831362275077,-10.3295598456253,-2.24860619785364,-8.69562636561509,1.51662769064278,-0.022692632904664,,,,,,,,,,,,,,False,False,False,False,False,False,,,,,1000.0,1000.0
DTXSID2047062,(E)-2-Hexen-1-ol,928-95-0,CCCC=CCO,100.161,1.335,20.23,1,1,3,0,7,0.6666666666666666,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.583120440536031,0.0439346524867936,0.204479558908214,46.0829493087558,0.0001179738135091,100.0,,,,,,,,,,,,,,7.34530319764502,1.09335544119912,-2.10272822249893,-4.77391297231047,-1.46621557351462,0.417448238910764,,,,,,,,,,,,,,False,False,False,False,False,False,,,,,1000.0,1000.0
DTXSID2047064,Hydrocinnamic acid,501-52-0,O=C(O)CCc1ccccc1,150.177,1.7038,37.3,1,1,3,1,11,0.2222222222222222,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0003807452609538,0.0345001973523501,0.298408493348924,81.6229846525335,0.0001355749641976,,,,,,,,,,,,,,,4.48385101046672,-2.05718844476558,2.64265266518124,4.42678714435851,-0.786680668230104,,,,,,,,,,,,,,,False,False,False,False,False,,,,,,1000.0,1000.0
DTXSID7047065,"1,2-Dimethoxybenzene",91-16-7,COc1ccccc1OC,138.16599999999997,1.7038,18.46,0,2,2,1,10,0.25,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,46.0829493087558,0.530541965538866,46.0829493087558,0.0001179725214784,0.0009209766066529,32.216076816986,,,,,,,,,,,,,,-7.26343964552109,-3.33174471797169,-0.91842085192526,2.25975523351166,1.58422747023409,0.851998068819424,,,,,,,,,,,,,,False,False,False,False,False,False,,,,,1000.0,1000.0
DTXSID2047066,"2,3-Hexanedione",3848-24-6,CCCC(=O)C(C)=O,114.14399999999998,0.9446,34.14,0,2,3,0,8,0.6666666666666666,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,13.8836092969821,78.4527380237462,9.14402537856063,46.0829493087558,0.0001054848916568,19.8425135005531,,,,,,,,,,,,,,18.5559027293602,-4.2592160730439,7.19720077068584,-5.77537488723904,1.62555610530731,0.648840811495237,,,,,,,,,,,,,,False,False,False,False,False,False,,,,,1000.0,1000.0
DTXSID7047067,Lepidine,491-35-0,Cc1ccnc2ccccc12,143.189,2.5432200000000007,12.89,0,1,0,2,11,0.1,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,18.7746516883703,0.0018556001773485,0.0033698403553101,45.9907834101382,0.000860829711334,,,,,,,,,,,,,,,-23.8351377191877,-3.00332305179045,1.61005533299444,2.49138813755793,1.79952583043439,,,,,,,,,,,,,,,False,False,False,False,False,,,,,,1000.0,1000.0
DTXSID6047070,Tetramethylpyrazine,1124-11-4,Cc1nc(C)c(C)nc1C,136.19799999999998,1.7102799999999998,25.78,0,2,0,1,10,0.5,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,46.0599078341014,0.0007594321546377,46.0599078341014,23.8784193155868,0.0151023803357302,,,,,,,,,,,,,,,8.36626607584486,-3.50327011666196,-2.96944909797314,-5.05079056131898,1.2981114815926,,,,,,,,,,,,,,,False,False,False,False,False,,,,,,1000.0,1000.0
DTXSID1047071,2-Methylphenethyl alcohol,19819-98-8,Cc1ccccc1CCO,136.19400000000002,1.52982,20.23,1,1,2,1,10,0.3333333333333333,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,46.0829493087558,68.9274734535745,16.0906047609973,0.0001179725361576,0.0003844140588773,100.0,,,,,,,,,,,,,,4.15860619551963,11.0311868052259,6.922669850183,3.78953906570038,1.33558502738505,0.0104517367750462,,,,,,,,,,,,,,False,False,False,False,False,False,,,,,1000.0,1000.0
DTXSID6047072,"3,5,5-Trimethyl-2-cyclohexen-1-ol",470-99-5,CC1=CC(O)CC(C)(C)C1,140.226,2.1136,20.23,1,1,0,0,10,0.7777777777777778,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,1.41142775944046,46.0829493087558,0.0568810303535732,46.0829493087558,0.198440293582398,100.0,,,,,,,,,,,,,,-4.82969703026652,-6.61047261633421,-1.02467516540545,-0.96377489600367,-3.33918787853966,0.407059270821924,,,,,,,,,,,,,,False,False,False,False,False,False,,,,,1000.0,1000.0
DTXSID6047074,Isobutyl benzoate,120-50-3,CC(C)COC(=O)c1ccccc1,178.231,2.4994000000000005,26.3,0,2,3,1,13,0.3636363636363636,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.463558329732672,0.950267984187273,0.0002964889199236,9.14413952576042,13.9856749788117,100.0,,,,,,,,,,,,,,8.30085836657855,-7.49274069002545,4.12918430254904,-2.80331980401369,-2.58279061627084,0.202706920217285,,,,,,,,,,,,,,False,False,False,False,False,False,,,,,1000.0,1000.0
DTXSID1047075,"2,3,5-Trimethylpyrazine",14667-55-1,Cc1cnc(C)c(C)n1,122.171,1.40186,25.78,0,2,0,1,9,0.4285714285714285,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,47.926267281106,0.0031943046980401,47.926267281106,9.50984863182157,9.50977633749709,,,,,,,,,,,,,,,1.71751612199752,-3.44465238294114,-8.88919751417227,-3.00030349031478,2.53431806602642,,,,,,,,,,,,,,,False,False,False,False,False,,,,,,35.2146574151845,10.4983925510769
DTXSID0047080,4-Ethylbenzaldehyde,4748-78-1,CCc1ccc(C=O)cc1,134.17799999999997,2.0615,17.07,0,1,2,1,10,0.2222222222222222,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,46.0829493087558,0.185389153129421,46.0829493087558,0.582388817872104,0.0010343914656974,30.5131328704579,,,,,,,,,,,,,,0.245562525546072,-1.55638231628197,0.594480876788469,-1.87686707519089,-1.87452820517298,0.267114668146567,,,,,,,,,,,,,,False,False,False,False,False,False,,,,,1000.0,1000.0
DTXSID5047081,2-tert-Butylcyclohexanone,1728-46-7,CC(C)(C)C1CCCCC1=O,154.253,2.791800000000001,17.07,0,1,0,0,11,0.9,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.464272826347859,0.326731014758396,46.0829493087558,79.7135869993859,0.0012548467109538,27.8418757582395,,,,,,,,,,,,,,5.79228349133308,-2.05435218223854,1.58795626490534,-5.18845252387359,-1.18265276165288,0.752764405846204,,,,,,,,,,,,,,False,False,False,False,False,False,,,,,1000.0,1000.0
DTXSID0047082,3-sec-Butyl-2-methoxypyrazine,24168-70-5,CCC(C)c1nccnc1OC,166.224,1.9987,35.010000000000005,0,3,3,1,12,0.5555555555555556,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,9.13945664275697,46.0599078341014,0.018439511283434,46.0599078341014,9.13945371184333,100.0,,,,,,,,,,,,,,8.80488283850391,-12.6998251931072,-8.94642077277347,-8.23249908704641,3.15887552094032,0.377044570617727,,,,,,,,,,,,,,False,False,False,False,False,False,,,,,1000.0,1000.0
DTXSID5047083,Methyl butyrate,623-42-7,CCCC(=O)OC,102.13299999999998,0.9595,26.3,0,2,2,0,7,0.8,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,46.0829493087558,16.9766987992524,46.0829493087558,46.0829493087558,46.0829493087558,100.0,,,,,,,,,,,,,,18.973661539385,-5.5051853926952,-8.4591027540227,3.25946261655817,2.2350837624248,0.0434576984935577,,,,,,,,,,,,,,False,False,False,False,False,False,,,,,1000.0,1000.0
DTXSID0047084,2-Acetylpyrrole,1072-83-9,CC(=O)c1ccc[nH]1,109.12799999999996,1.2173,32.86,1,1,1,1,8,0.1666666666666666,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,3.0830580261513,10.0697418548734,46.0829493087558,18.7816767276337,46.0829493087558,100.0,,,,,,,,,,,,,,7.82432486489549,-9.63067476320229,-0.498175228296453,-8.48975570902425,1.4862457449909,0.237986167295362,,,,,,,,,,,,,,False,False,False,False,False,False,,,,,1000.0,1000.0
DTXSID5047085,Acetylpyrazine,22047-25-2,CC(=O)c1cnccn1,122.12699999999998,0.6791999999999999,42.85,0,3,1,1,9,0.1666666666666666,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,47.926267281106,47.926267281106,12.944136614732,0.0010046333359415,0.0038890289967363,,,,,,,,,,,,,,,-4.2213461354423,1.6473180022523,4.96452556393038,1.30215246268517,1.94192594224461,,,,,,,,,,,,,,,False,False,False,False,False,,,,,,1000.0,1000.0
DTXSID0047086,(E)-2-Nonenal,18829-56-6,CCCCCCC=CC=O,140.22599999999997,2.711900000000001,17.07,0,1,6,0,10,0.6666666666666666,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,14.0763352866412,86.2452203510368,46.0829493087558,58.197174831022,46.0829493087558,49.617164013886,,,,,,,,,,,,,,20.3765423475303,12.7118212332771,3.74545843871947,14.0445225243512,4.09177008474277,1.55125740092468,,,,,,,,,,,,,,False,False,False,False,False,True,,,,,0.000187331794090527,5.58484124514537e-05
DTXSID5047087,Methyl 2-methoxybenzoate,606-45-1,COC(=O)c1ccccc1OC,166.17600000000002,1.4818,35.53,0,3,2,1,12,0.2222222222222222,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,46.0829493087558,9.1440202557979,46.0829493087558,46.0829493087558,0.0030637239524727,100.0,,,,,,,,,,,,,,11.732360167234,-8.04285824868138,-2.32943665646902,-8.93670275056548,1.32948915674223,0.0080086537231967,,,,,,,,,,,,,,False,False,False,False,False,False,,,,,1000.0,1000.0
DTXSID0047088,beta-Homocyclocitral,472-66-2,CC1=C(CC=O)C(C)(C)CCC1,166.26399999999995,3.102000000000002,17.07,0,1,2,0,12,0.7272727272727273,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,15.4639150830443,46.0829493087558,46.0829493087558,46.0829493087558,0.0194119572630235,29.7469755454012,,,,,,,,,,,,,,26.9802154407939,0.133620729626575,-1.86015278589333,-4.12654874507314,1.20887567044206,1.02099445399953,,,,,,,,,,,,,,False,False,False,False,False,False,,,,,1000.0,1000.0
DTXSID5047089,"2,3-Butanedithiol",4532-64-3,CC(S)C(C)S,122.258,1.6229999999999998,0.0,2,2,1,0,6,1.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,48.3870967741935,48.3870967741935,48.3870967741935,48.3870967741935,13.9020284452857,,,,,,,,,,,,,,,13.5680984714497,-3.24857060731654,-3.91627890953172,-3.78670984718581,4.13051694124078,,,,,,,,,,,,,,,False,False,False,False,False,,,,,,1000.0,1000.0
DTXSID4047090,5-Methylquinoxaline,13708-12-8,Cc1cccc2nccnc12,144.177,1.93822,25.78,0,2,0,2,11,0.1111111111111111,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0767388042043011,0.0001054850444544,0.0127886443468127,0.000401033058755,0.0628950800048722,,,,,,,,,,,,,,,3.64021580779333,-2.56486597577538,4.00778504238987,1.34148068055514,2.95319106447525,,,,,,,,,,,,,,,False,False,False,False,False,,,,,,1000.0,1000.0
DTXSID9047091,1-Phenylethyl propionate,120-45-6,CCC(=O)OC(C)c1ccccc1,178.231,2.700800000000001,26.3,0,2,3,1,13,0.3636363636363636,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.553779585383465,46.0829493087558,46.0829493087558,24.4614579464,0.0001179723515115,3.37051339242751,,,,,,,,,,,,,,10.875649742614,-0.273310977166801,2.18447182074625,-11.7222037592724,1.15624337114823,-0.106138476056092,,,,,,,,,,,,,,False,False,False,False,False,False,,,,,1000.0,1000.0
DTXSID4047092,cis-Jasmone,488-10-8,CCC=CCC1=C(C)CCC1=O,164.248,3.022100000000002,17.07,0,1,3,0,12,0.5454545454545454,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,46.0829493087558,46.0829493087558,0.0008416392375332,46.0829493087558,16.1344224500281,35.2405335783798,,,,,,,,,,,,,,13.791949223297,21.7350463075291,-4.87376514162831,8.38674505163346,3.75246832866247,1.48306425127332,,,,,,,,,,,,,,False,False,False,False,False,False,,,,,1000.0,1000.0
DTXSID9047093,Methyl 2-octynoate,111-12-6,CCCCCC#CC(=O)OC,154.20899999999995,1.7431,26.3,0,2,3,0,11,0.6666666666666666,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,11.5033770261602,46.0829493087558,0.000117972406047,71.3009839014025,46.0829493087558,23.8008342505335,,,,,,,,,,,,,,-9.67681957448813,9.28108729695146,-4.11516407870128,13.9043993344409,2.34960415135094,1.22098788544739,,,,,,,,,,,,,,False,False,False,False,False,False,,,,,1000.0,1000.0
