DTXSID,PREFERRED_NAME,CASRN,canonical_smiles,mol_weight,logp,tpsa,hbd,hba,rotatable_bonds,aromatic_rings,heavy_atoms,fraction_csp3
DTXSID3048942,3beta-Acetoxy-5-pregnene-20-one,1778-02-5,CC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C(C(C)=O)CCC32)C1,358.52200000000016,5.086100000000005,43.370000000000005,0,3,2,0,26,0.8260869565217391
DTXSID8048943,Canertinib,267243-28-7,C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1,485.94700000000034,4.391500000000003,88.61000000000001,2,7,9,3,34,0.2916666666666667
DTXSID3048944,Selumetinib,606143-52-6,Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(C(=O)NOCCO)cc21,457.687,3.5256000000000016,88.41000000000001,3,5,6,3,27,0.17647058823529413
DTXSID8048945,C.I. 1040,212631-79-3,O=C(NOCC1CC1)c1ccc(F)c(F)c1Nc1ccc(I)cc1Cl,478.664,5.037800000000002,50.36,2,3,6,2,25,0.23529411764705882
DTXSID3048946,Perifosine,157716-52-4,CCCCCCCCCCCCCCCCCCOP(=O)([O-])OC1CC[N+](C)(C)CC1,461.6680000000002,6.988300000000007,58.59,0,4,20,0,31,1.0
DTXSID8048947,Tandutinib,387867-13-2,COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1,562.7150000000004,5.034500000000005,92.29000000000002,1,8,10,3,41,0.5161290322580645
DTXSID3048948,MK 2206 dihydrochloride,1032350-13-2,NC1(c2ccc(-c3nc4ccn5c(=O)[nH]nc5c4cc3-c3ccccc3)cc2)CCC1,407.4770000000001,4.242700000000004,89.07,2,4,3,5,31,0.16
DTXSID8048949,Maraviroc,376348-65-1,Cc1nnc(C(C)C)n1[C@H]1C[C@H]2CC[C@@H](C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)c1ccccc1,513.6770000000002,5.950920000000006,63.050000000000004,1,4,8,2,37,0.6896551724137931
DTXSID7048950,Gomisin A,58546-54-6,COc1cc2c(c(OC)c1OC)-c1c(cc3c(c1OC)OCO3)CC(C)C(C)(O)C2,416.47000000000025,3.602400000000002,75.61000000000001,1,7,4,2,30,0.4782608695652174
DTXSID7048952,Terlipressin,14636-12-5,NCCCCC(NC(=O)C1CCCN1C(=O)C1CSSCC(NC(=O)CNC(=O)CNC(=O)CN)C(=O)NC(Cc2ccc(O)cc2)C(=O)NC(Cc2ccccc2)C(=O)NC(CCC(N)=O)C(=O)NC(CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,1227.3950000000002,-6.980500000000019,512.8499999999998,16,19,25,2,85,0.5
DTXSID2048955,Clobetasol,25122-41-2,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CCl,410.91300000000024,3.1422000000000017,74.6,2,4,2,0,28,0.7272727272727273
DTXSID7048956,Dirithromycin,62013-04-1,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C2NC(COCCOC)OC(C2C)C1(C)O,835.0860000000001,2.2017000000000078,196.32999999999998,5,16,12,0,58,0.9761904761904762
DTXSID2048957,Doramapimod,285983-48-4,Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1,527.6690000000004,5.986420000000006,80.65,2,5,7,4,39,0.3548387096774194
DTXSID7048958,Toltrazuril sulfone,69004-04-2,Cc1cc(-n2c(=O)[nH]c(=O)n(C)c2=O)ccc1Oc1ccc(S(=O)(=O)C(F)(F)F)cc1,457.38600000000014,1.6187199999999995,120.22999999999999,1,6,4,3,31,0.16666666666666666
DTXSID2048959,N2-Acetyl-L-glutamine,2490-97-3,CC(=O)NC(CCC(N)=O)C(=O)O,188.183,-1.1587999999999987,109.49000000000001,3,3,5,0,13,0.5714285714285714
DTXSID6048961,Flavopiridol hydrochloride,131740-09-5,CN1CCC(c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)C(O)C1,401.8460000000001,3.3046000000000015,94.14000000000001,3,6,2,3,28,0.2857142857142857
DTXSID1048962,"1,3-Dihydroxypropan-2-yl dihydrogen phosphate calcium salt",58409-70-4,O=P(O)(O)OC(CO)CO,172.073,-1.5511000000000004,107.22,4,4,4,0,10,1.0
DTXSID6048963,Maltotriose,1109-28-0,O=CC(O)C(O)C(OC1OC(CO)C(OC2OC(CO)C(O)C(O)C2O)C(O)C1O)C(O)CO,504.4380000000001,-7.730399999999988,276.52,11,16,11,0,34,0.9444444444444444
DTXSID1048964,Prednisolone 21-hemisuccinate,2920-86-7,CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COC(=O)CCC(=O)O,460.5230000000004,1.9732999999999998,138.20000000000002,3,7,6,0,33,0.68
DTXSID6048965,Piperacillin sodium,59703-84-3,CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3[C@@H]2SC(C)(C)[C@@H]3C(=O)[O-])c2ccccc2)C(=O)C1=O,516.5560000000004,-1.574999999999993,159.26,2,8,6,1,36,0.4782608695652174
DTXSID1048966,Sucrose octasulfate-aluminum complex,54182-58-0,O=S(=O)(OC[C@H]1O[C@@](COS(=O)(=O)[O][Al]([OH])[OH])(O[C@H]2O[C@H](COS(=O)(=O)[O][Al]([OH])[OH])[C@@H](OS(=O)(=O)[O][Al]([OH])[OH])[C@H](OS(=O)(=O)[O][Al]([OH])[OH])[C@H]2OS(=O)(=O)[O][Al]([OH])[OH])[C@@H](OS(=O)(=O)[O][Al]([OH])[OH])[C@@H]1OS(=O)(=O)[O][Al]([OH])[OH])[O][Al]([OH])[OH],1462.7130000000013,-19.354000000000013,772.1700000000006,16,51,37,0,79,1.0
DTXSID6048967,Sertindole,106516-24-9,O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,440.95000000000016,4.627600000000004,40.51,1,2,5,3,31,0.375
DTXSID1048968,Terodiline hydrochloride,7082-21-5,CC(CC(c1ccccc1)c1ccccc1)NC(C)(C)C,281.44300000000004,4.985200000000004,12.03,1,1,5,2,21,0.4
DTXSID6048969,Menatetrenone,863-61-6,CC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCC1=C(C)C(=O)c2ccccc2C1=O,444.6590000000002,8.917900000000001,34.14,0,2,11,1,33,0.41935483870967744
DTXSID5048970,Pipothiazine palmitate,37517-26-3,CCCCCCCCCCCCCCCC(=O)OCCC1CCN(CCCN2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,714.0950000000003,10.056299999999998,70.16,0,7,23,2,49,0.675
DTXSID0048971,Iguratimod,123663-49-0,CS(=O)(=O)Nc1cc2c(cc1Oc1ccccc1)C(=O)C(=NC=O)CO2,374.3740000000002,2.0228999999999995,111.13,1,6,5,2,26,0.11764705882352941
DTXSID5048972,Oxiglutatione,27025-41-8,NC(CCC(=O)NC(CSSCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O)C(=O)NCC(=O)O)C(=O)O,612.6400000000004,-3.8767999999999985,317.64,10,12,21,0,40,0.6
DTXSID0048973,Mestanolone,521-11-9,CC12CCC(=O)CC1CCC1C2CCC2(C)C1CCC2(C)O,304.4740000000001,4.349200000000004,37.3,1,2,0,0,22,0.95
DTXSID5048974,Apafant,105219-56-5,Cc1nnc2n1-c1sc(CCC(=O)N3CCOCC3)cc1C(c1ccccc1Cl)=NC2,455.97100000000023,3.4330200000000026,72.61000000000001,0,6,4,3,31,0.36363636363636365
DTXSID0048975,Enalapril acid,76420-72-9,CC(NC(CCc1ccccc1)C(=O)O)C(=O)N1CCCC1C(=O)O,348.39900000000017,1.1261000000000003,106.94,3,4,8,1,25,0.5
DTXSID5048976,Mannuronic acid lactone,7424-09-1,O=C1OC2C(O)C(O)OC1C2O,176.124,-2.6492,96.22000000000001,3,6,0,0,12,0.8333333333333334
DTXSID0048977,Eprinomectin B1a,133305-88-1,CCC(C)C1OC2(C=CC1C)CC1CC(CC=C(C)C(OC3CC(OC)C(OC4CC(OC)C(NC(C)=O)C(C)O4)C(C)O3)C(C)C=CC=C3COC4C(O)C(C)=CC(C(=O)O1)C34O)O2,914.1430000000003,5.521200000000009,178.92999999999998,3,14,9,0,65,0.76
DTXSID5048978,Acetylcholine chloride,60-31-1,CC(=O)OCC[N+](C)(C)C,146.21,0.25570000000000004,26.3,0,2,3,0,10,0.8571428571428571
DTXSID9048980,Oxacillin sodium salt,1173-88-2,Cc1onc(-c2ccccc2)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,401.4440000000001,1.8953199999999992,112.74000000000001,2,6,4,2,28,0.3684210526315789
DTXSID4048981,Citicoline sodium,33818-15-4,C[N+](C)(C)CCOP(=O)(O)OP(=O)(O)OCC1OC(n2ccc(N)nc2=O)C(O)C1O,489.3350000000002,-1.598499999999997,212.89,5,11,10,1,31,0.7142857142857143
DTXSID9048982,Doramectin,117704-25-3,COC1CC(OC2C(C)OC(OC3C(C)=CCC4CC(CC5(C=CC(C)C(C6CCCCC6)O5)O4)OC(=O)C4C=C(C)C(O)C5OCC(=CC=CC3C)C45O)CC2OC)OC(C)C1O,899.1279999999997,5.911600000000008,170.06,3,14,7,0,64,0.78
DTXSID4048983,Maduramicin ammonium,84878-61-5,COC1CC(OC2CC(C3OC(C)(O)C(C)CC3C)OC2C2(C)CCC(C3(C)CCC4(CC(O)C(C)C(C(C)C5OC(O)(CC(=O)O)C(C)C(OC)C5OC)O4)O3)O2)OC(C)C1OC,917.1400000000003,4.316900000000008,208.74999999999994,4,16,13,0,64,0.9787234042553191
DTXSID9048984,Pamoic acid,130-85-8,O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O,388.3750000000001,4.391400000000003,115.06000000000002,4,4,4,4,29,0.043478260869565216
DTXSID4048985,17beta-Estradiol 17-propionate,3758-34-7,CCC(=O)OC1CCC2C3CCc4cc(O)ccc4C3CCC12C,328.4520000000001,4.5701000000000045,46.53,1,3,2,1,24,0.6666666666666666
DTXSID9048986,Sodium aurothiomalate hydrate,39377-38-3,O=C([O-])CC([S][Au])C(=O)[O-],344.09800000000007,-2.5601000000000003,80.25999999999999,0,5,4,0,10,0.5
DTXSID4048987,2-Hydroxyethyl salicylate,87-28-5,O=C(OCCO)c1ccccc1O,182.17499999999998,0.5412999999999999,66.76,2,4,3,1,13,0.2222222222222222
DTXSID9048988,Dichloro(ethylenediamine)platinum(II),14096-51-6,[Cl][Pt]1([Cl])[NH]CC[NH]1,324.0680000000001,0.4707,24.06,2,2,0,0,7,1.0
DTXSID8048991,Atosiban,90779-69-4,CCOc1ccc(CC2NC(=O)CCSSCC(C(=O)N3CCCC3C(=O)NC(CCCN)C(=O)NCC(N)=O)NC(=O)C(CC(N)=O)NC(=O)C(C(C)O)NC(=O)C(C(C)CC)NC2=O)cc1,994.2079999999994,-3.044600000000007,365.6699999999999,11,15,18,1,68,0.627906976744186
DTXSID3048992,Pentagastrin,5534-95-2,CSCCC(NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)CCNC(=O)OC(C)(C)C)C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(N)=O,767.9060000000002,1.5202000000000044,250.91,8,9,20,3,54,0.43243243243243246
DTXSID8048993,(R)-Butaprost,69648-38-0,CCCC1(C(O)CC=CC2C(O)CC(=O)C2CCCCCCC(=O)OC)CCC1,408.57900000000035,4.343700000000004,83.83,2,5,13,0,29,0.8333333333333334
DTXSID3048996,Cannabinol,521-35-7,CCCCCc1cc(O)c2c(c1)OC(C)(C)c1ccc(C)cc1-2,310.43700000000007,5.727820000000007,29.46,1,2,4,2,23,0.42857142857142855
DTXSID8048997,Dextrorphan tartrate,143-98-6,CN1CCC23CCCCC2C1Cc1ccc(O)cc13,257.3769999999999,3.080400000000002,23.47,1,2,0,1,19,0.6470588235294118
DTXSID3048998,"5,7-Dichloro-8-hydroxy-2-methylquinoline",72-80-0,Cc1ccc2c(Cl)cc(Cl)c(O)c2n1,228.078,3.5556200000000016,33.120000000000005,1,2,0,2,14,0.1
DTXSID8048999,Diloxanide furoate,3736-81-0,CN(C(=O)C(Cl)Cl)c1ccc(OC(=O)c2ccco2)cc1,328.151,3.2653000000000016,59.75,0,4,4,2,21,0.14285714285714285
DTXSID2049000,Desmethyldiazepam,1088-11-5,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1,270.719,3.129500000000001,41.46,1,2,1,2,19,0.06666666666666667
DTXSID2049002,Dicloxacillin sodium salt monohydrate,13412-64-1,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,470.3340000000002,3.2021200000000007,112.74000000000001,2,6,4,2,30,0.3684210526315789
DTXSID7049003,Esmolol hydrochloride,81161-17-3,COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1,295.379,1.5298999999999996,67.79,2,5,9,1,21,0.5625
DTXSID2049004,Encainide hydrochloride,66794-74-9,COc1ccc(C(=O)Nc2ccccc2CCC2CCCCN2C)cc1,352.4780000000002,4.364400000000003,41.57,1,3,6,2,26,0.4090909090909091
DTXSID7049005,Flumethasone pivalate,2002-29-1,CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)COC(=O)C(C)(C)C,494.5750000000004,3.4407000000000023,100.9,2,6,3,0,35,0.7407407407407407
DTXSID2049006,Hydrocortisone 21-hemisuccinate sodium salt,125-04-2,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COC(=O)CCC(=O)O,462.5390000000004,2.1973,138.20000000000002,3,7,6,0,33,0.76
DTXSID7049007,Ibudilast,50847-11-5,CC(C)C(=O)c1c(C(C)C)nn2ccccc12,230.31099999999998,3.296400000000002,34.370000000000005,0,2,3,2,17,0.42857142857142855
DTXSID2049008,Ilmofosine,83519-04-4,CCCCCCCCCCCCCCCCSCC(COC)COP(=O)([O-])OCC[N+](C)(C)C,525.7770000000003,6.671300000000008,67.82,0,6,26,0,34,1.0
DTXSID7049009,Leuprolide acetate,74381-53-6,CCNC(=O)C1CCCN1C(=O)C(CCCNC(=N)N)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1cnc[nH]1)NC(=O)C1CCC(=O)N1,1209.4210000000003,-1.2284300000000077,429.03999999999985,16,14,32,4,87,0.5254237288135594
DTXSID6049010,Caroverine,23465-76-1,CCN(CC)CCn1c(=O)c(Cc2ccc(OC)cc2)nc2ccccc21,365.47700000000003,3.3377000000000026,47.36,0,4,8,3,27,0.36363636363636365
DTXSID1049011,(+)-Cyclazocine,7313-87-3,CC1C2Cc3ccc(O)cc3C1(C)CCN2CC1CC1,271.404,3.3264000000000022,23.47,1,2,2,1,20,0.6666666666666666
DTXSID1049013,Fiduxosin hydrochloride,208992-74-9,COc1cccc2c1C1CN(CCCCn3c(=O)[nH]c4c(sc5ncc(-c6ccccc6)nc54)c3=O)CC1CO2,555.6600000000001,4.258300000000003,102.33999999999999,1,8,7,5,40,0.3333333333333333
DTXSID1049015,Prochlorperazine dimaleate salt,84-02-6,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,373.9530000000002,4.580200000000004,9.72,0,4,4,2,25,0.4
DTXSID6049016,Sematilide monohydrochloride,101526-62-9,CCN(CC)CCNC(=O)c1ccc(NS(C)(=O)=O)cc1,313.42300000000006,1.1297,78.51,2,4,8,1,21,0.5
DTXSID1049017,Tenamfetamine hydrochloride,6292-91-7,CC(N)Cc1ccc2c(c1)OCO2,179.21899999999997,1.3050000000000002,44.480000000000004,1,3,2,1,13,0.4
DTXSID6049018,Dimethyl chloromalonate,28868-76-0,COC(=O)C(Cl)C(=O)OC,166.56,-0.06020000000000025,52.60000000000001,0,4,2,0,10,0.6
DTXSID5049021,Penfluridol,26864-56-2,OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,523.9730000000003,7.532700000000007,23.47,1,2,7,3,36,0.35714285714285715
DTXSID0049022,Proparacaine hydrochloride,5875-06-9,CCCOc1ccc(C(=O)OCCN(CC)CC)cc1N,294.39500000000004,2.5562000000000005,64.78999999999999,1,5,9,1,21,0.5625
DTXSID0049024,1-(2-Ethylcrotonoyl)urea,5982-97-8,CC=C(CC)C(=O)NC(N)=O,156.18499999999997,0.5376000000000003,72.19,2,2,2,0,11,0.42857142857142855
DTXSID0049026,Chlorazanil,500-42-5,Nc1ncnc(Nc2ccc(Cl)cc2)n1,221.651,1.8508,76.72,2,5,2,2,15,0.0
DTXSID5049027,Diethylmethyl(2-3-methyl-2-phenylvaleryloxy)-ethyl)ammonium bromide,90-22-2,CCC(C)C(C(=O)OCC[N+](C)(CC)CC)c1ccccc1,306.4699999999999,3.845900000000003,26.3,0,2,9,1,22,0.631578947368421
DTXSID0049028,Chlorphenesin,104-29-0,OCC(O)COc1ccc(Cl)cc1,202.63700000000003,1.072,49.69,2,3,4,1,13,0.3333333333333333
DTXSID5049029,Sulprostone,60325-46-4,CS(=O)(=O)NC(=O)CCCC=CCC1C(=O)CC(O)C1C=CC(O)COc1ccccc1,465.5680000000002,1.7409999999999997,130.0,3,7,12,1,32,0.4782608695652174
DTXSID9049031,(+)-gamma-Tocopherol,54-28-4,Cc1c(O)cc2c(c1C)OC(C)(CCCC(C)CCCC(C)CCCC(C)C)CC2,416.6900000000002,8.531840000000004,29.46,1,2,12,1,30,0.7857142857142857
DTXSID4049032,2-Thiosalicylic acid,147-93-3,O=C(O)c1ccccc1S,154.19,1.6735,37.3,2,2,1,1,10,0.0
DTXSID9049033,Taprostene sodium salt,87440-45-7,O=C(O)c1cccc(C=C2CC3C(CC(O)C3C=CC(O)C3CCCCC3)O2)c1,398.49900000000025,4.009000000000003,86.99000000000001,3,4,5,1,29,0.5416666666666666
DTXSID4049034,Salidroside,10338-51-9,OCC1OC(OCCc2ccc(O)cc2)C(O)C(O)C1O,300.307,-1.2488000000000008,119.61000000000001,5,7,5,1,21,0.5714285714285714
DTXSID9049035,Lumiracoxib,220991-20-8,Cc1ccc(Nc2c(F)cccc2Cl)c(CC(=O)O)c1,293.725,4.158220000000002,49.33,2,2,4,2,20,0.13333333333333333
DTXSID4049038,"2,4-Diamino-6-hydroxypyrimidine",56-06-4,NC1=NC(N)=NC(=O)C1,126.119,-1.4113999999999995,93.82999999999998,2,4,0,0,9,0.25
DTXSID9049039,3-Morpholinosydnonimine hydrochloride,16142-27-1,Nc1c[n+](N2CCOCC2)no1,171.17999999999998,-1.4874999999999992,68.4,1,5,1,1,12,0.6666666666666666
DTXSID8049040,(S)-(+)-Dimethindene maleate,1217457-81-2,CC(C1=C(CCN(C)C)Cc2ccccc21)c1ccccn1,292.426,4.146700000000004,16.130000000000003,0,2,5,2,22,0.35
DTXSID3049041,SDZ 21009,39731-05-0,CC(C)OC(=O)c1cc2c(OCC(O)CNC(C)(C)C)cccc2[nH]1,348.44300000000004,2.860900000000001,83.58000000000001,3,5,7,2,25,0.5263157894736842
DTXSID8049042,ZD 2079,178600-17-4,O=C(O)Cc1ccc(OCCNCC(O)c2ccccc2)cc1,315.36899999999997,2.0157,78.78999999999999,3,4,9,2,23,0.2777777777777778
DTXSID3049043,Abiraterone acetate,154229-18-2,CC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C(c4cccnc4)=CCC32)C1,391.5550000000001,5.9694000000000065,39.19,0,3,2,1,29,0.6153846153846154
DTXSID8049044,N-Acetyl sulfamethoxazole,21312-10-7,CC(=O)Nc1ccc(S(=O)(=O)Nc2cc(C)on2)cc1,295.32000000000005,1.7422199999999997,101.3,2,5,4,2,20,0.16666666666666666
DTXSID3049045,Aliskiren hydrochloride,173399-03-6,COCCCOc1cc(CC(CC(N)C(O)CC(C(=O)NCC(C)(C)C(N)=O)C(C)C)C(C)C)ccc1OC,551.7690000000003,3.2935000000000034,146.13,4,7,19,1,39,0.7333333333333333
DTXSID8049046,Alpidem,82626-01-5,CCCN(CCC)C(=O)Cc1c(-c2ccc(Cl)cc2)nc2ccc(Cl)cn12,404.3410000000001,5.499200000000005,37.61,0,2,7,3,27,0.3333333333333333
DTXSID3049047,Aprepitant,170729-80-3,CC(OC1OCCN(Cc2nc(=O)[nH][nH]2)C1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,534.4320000000002,4.952100000000004,83.24000000000001,2,5,6,3,37,0.391304347826087
DTXSID8049048,Asenapine,65576-45-6,CN1C[C@H]2c3ccccc3Oc3ccc(Cl)cc3[C@@H]2C1,285.774,4.258500000000003,12.47,0,2,0,2,20,0.29411764705882354
DTXSID3049049,Axitinib,319460-85-0,CNC(=O)c1ccccc1Sc1ccc2c(C=Cc3ccccn3)n[nH]c2c1,386.4800000000001,4.6391000000000036,70.67,2,4,5,4,28,0.045454545454545456
DTXSID2049050,rac Benidipine hydrochloride,91599-74-5,COC(=O)C1C(C)=NC(C)=C(C(=O)OC2CCCN(Cc3ccccc3)C2)C1c1cccc([N+](=O)[O-])c1,505.57100000000037,4.423900000000004,111.33999999999999,0,8,7,2,37,0.39285714285714285
DTXSID7049051,Bosutinib methanoate,918639-10-8,COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl,530.4560000000004,5.190380000000005,82.88,1,8,9,3,36,0.38461538461538464
DTXSID2049052,Cetirizine amide dihydrochloride,200707-85-3,NC(=O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,387.91100000000006,2.5489000000000024,58.80000000000001,1,4,8,2,27,0.38095238095238093
DTXSID7049053,Cycloguanil hydrochloride,152-53-4,CC1(C)N=C(N)N=C(N)N1c1ccc(Cl)cc1,251.72100000000003,1.5255000000000003,79.99999999999999,2,5,1,1,17,0.2727272727272727
DTXSID2049054,Dibromopropamidine dihydrochloride,50357-61-4,N=C(N)c1ccc(OCCCOc2ccc(C(=N)N)cc2Br)c(Br)c1,470.165,3.627640000000002,118.20000000000002,4,4,8,2,25,0.17647058823529413
DTXSID7049055,Dimethyl(2-phenoxyethyl)-2-thenylammonium iodide,109732-56-1,C[N+](C)(CCOc1ccccc1)Cc1cccs1,262.39799999999997,3.403500000000003,9.23,0,2,6,2,18,0.3333333333333333
DTXSID2049056,Frovatriptan Succinate monohydrate,158930-17-7,CNC1CCc2[nH]c3ccc(C(N)=O)cc3c2C1,243.31,1.3434999999999997,70.91,3,2,2,2,18,0.35714285714285715
DTXSID7049057,Granisetron hydrochloride,107007-99-8,CN1C2CCCC1CC(NC(=O)c1nn(C)c3ccccc13)C2,312.41700000000003,2.3184000000000005,50.160000000000004,1,3,2,2,23,0.5555555555555556
DTXSID2049058,4-Hydroperoxy cyclophosphamide,39800-16-3,O=P1(N(CCCl)CCCl)NC(OO)CCO1,293.087,1.6997,71.02999999999999,2,4,6,0,16,1.0
DTXSID7049059,Paliperidone,144598-75-4,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O,426.4920000000002,3.081320000000002,84.39,1,6,4,3,31,0.5217391304347826
DTXSID6049060,Iloperidone,133454-47-4,COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,426.4880000000001,4.826600000000004,64.80000000000001,0,6,8,3,31,0.4166666666666667
DTXSID1049061,Iomeprol,78649-41-9,CN(C(=O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,777.0880000000001,-1.3784999999999996,179.66,7,8,10,1,31,0.47058823529411764
DTXSID6049062,Moperone,1050-79-9,Cc1ccc(C2(O)CCN(CCCC(=O)c3ccc(F)cc3)CC2)cc1,355.45300000000003,4.080620000000003,40.54,1,3,6,2,26,0.4090909090909091
DTXSID6049064,Naratriptan hydrochloride,143388-64-1,CNS(=O)(=O)CCc1ccc2[nH]cc(C3CCN(C)CC3)c2c1,335.4730000000001,2.0687999999999995,65.2,2,3,5,2,23,0.5294117647058824
DTXSID1049065,rac Nebivolol hydrochloride,169293-50-9,O[C@@H](CNC[C@H](O)[C@H]1CCc2cc(F)ccc2O1)[C@@H]1CCc2cc(F)ccc2O1,405.44100000000014,2.3636,70.95,3,5,6,2,29,0.45454545454545453
DTXSID6049066,Posaconazole,171228-49-2,CCC(C(C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O,700.7910000000004,4.5732000000000035,115.70000000000002,1,9,12,5,51,0.40540540540540543
DTXSID1049067,Prasugrel hydrochloride,389574-19-0,CC(=O)Oc1cc2c(s1)CCN(C(C(=O)C1CC1)c1ccccc1F)C2,373.449,3.8910000000000036,46.61,0,5,5,2,26,0.4
DTXSID6049068,Stiripentol,49763-96-4,CC(C)(C)C(O)C=Cc1ccc2c(c1)OCO2,234.29499999999996,2.8355000000000006,38.69,1,3,2,1,17,0.42857142857142855
DTXSID1049069,Sodium sucrose octasulfate,74135-10-7,O=S(=O)([O-])OC[C@H]1O[C@@](COS(=O)(=O)[O-])(O[C@H]2O[C@H](COS(=O)(=O)[O-])[C@@H](OS(=O)(=O)[O-])[C@H](OS(=O)(=O)[O-])[C@H]2OS(=O)(=O)[O-])[C@@H](OS(=O)(=O)[O-])[C@@H]1OS(=O)(=O)[O-],974.7450000000007,-9.519600000000004,559.13,0,35,21,0,55,1.0
DTXSID0049070,Sultopride hydrochloride,23694-17-9,CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)ccc1OC,354.47200000000015,1.7028999999999999,75.71000000000001,1,5,7,1,24,0.5882352941176471
DTXSID5049071,Unoprostone isopropyl ester,120373-24-2,CCCCCCCC(=O)CCC1C(O)CC(O)C1CC=CCCCC(=O)OC(C)C,424.6220000000003,5.122300000000005,83.83,2,5,16,0,30,0.84
DTXSID0049074,Vindesine sulfate salt,59917-39-4,CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C)C3C(O)(C(N)=O)C(O)C5(CC)C=CCN6CCC43C65)C2)C1,753.9409999999999,2.732400000000002,164.82,5,10,6,3,55,0.5813953488372093
DTXSID5049075,Ximelagatran,192939-46-1,CCOC(=O)CNC(C(=O)N1CCC1C(=O)NCc1ccc(/C(N)=N/O)cc1)C1CCCCC1,473.5740000000001,1.0998000000000032,146.35,4,7,10,1,34,0.5833333333333334
DTXSID0049076,Zaltoprofen,74711-43-6,CC(C(=O)O)c1ccc2c(c1)CC(=O)c1ccccc1S2,298.36300000000006,3.764700000000002,54.37,1,3,2,2,21,0.17647058823529413
DTXSID5049077,Quadrisol,71109-09-6,CC(C(=O)O)c1ccc(C2CCCCC2)c2ccccc12,282.3829999999999,5.075600000000005,37.3,1,1,3,2,21,0.42105263157894735
DTXSID0049078,Sulindac sulfide,49627-27-2,CSc1ccc(C=C2C(C)=C(CC(=O)O)c3cc(F)ccc32)cc1,340.419,5.350000000000005,37.3,1,2,4,2,24,0.15
